6517|1201
2103|77
2103|1202
2107|1203
2107|1204
2108|1205
2108|1206
2108|1207
2108|1208
2111|1209
2111|225
2114|1210
6199|1210
2115|1211
8229|1211
2117|1212
2122|1213
2980|1213
2124|1214
2127|1182
2129|1215
2131|1216
2131|1217
2131|1218
2132|1219
2132|1220
2139|1221
2142|55
2142|56
2142|59
2143|1222
2143|1223
2143|1224
2144|1225
2147|1226
8138|1226
2148|1227
2151|792
2151|1228
2157|1079
2157|1229
2158|215
2158|308
2163|1230
2163|1231
2163|1232
2166|1233
2166|1234
2168|66
2168|1235
2173|1236
5938|1236
2175|1237
3421|1237
2176|121
2176|1238
2177|1239
2177|1240
2181|1241
2181|1242
2186|1243
4129|1243
4153|1243
5086|1243
9280|1243
2187|1244
2187|1245
2190|1246
2191|1247
2191|1248
2192|1249
4317|1249
2197|382
2199|1153
2993|1153
2205|1250
2206|420
2206|1251
2206|1252
2206|1253
2206|1254
2206|1255
2206|1256
2206|1257
2206|1258
2206|1259
2206|1260
2206|1261
2206|1262
2206|1263
2210|972
3403|972
7728|972
2216|1264
2218|1265
5901|1265
2220|615
2220|1266
2221|1267
2222|1268
2226|656
2226|1269
4661|656
4661|1269
8623|656
8623|1269
2227|1270
2228|1271
2229|1272
2230|1002
3120|1002
4275|1002
4445|1002
2231|1273
2240|1274
2243|1275
2247|1276
2247|1277
2251|1278
6907|1278
8938|1278
9771|1278
2253|1279
8121|1279
2255|1280
2256|1281
2257|1282
2259|290
2259|291
2263|1283
2266|1284
6886|1284
2273|1285
2280|266
3180|266
4770|266
8842|266
2284|1286
2286|1287
2286|1288
2288|1289
2289|1290
5175|1290
7934|1290
8995|1290
9270|1290
2292|1291
2292|1292
2295|1293
2295|1294
2297|1287
2297|1295
2298|1296
2300|883
2300|1297
5113|883
5113|1297
5674|883
5674|1297
6642|883
6642|1297
6720|883
6720|1297
8663|883
8663|1297
2302|1298
2305|1299
2308|1300
2309|4
2309|426
2309|1248
2310|1301
8513|1301
9529|1301
2311|1302
2311|1303
2311|992
2315|38
2315|1304
2316|1305
6892|1305
7008|1305
9392|1305
2318|1306
2318|1307
2320|1308
2326|1309
2326|39
2327|909
2328|965
2328|1310
2328|849
2329|1311
2329|1312
2329|1313
2330|1314
2748|1314
2334|1315
2335|1316
2336|1317
2336|1318
2336|1319
2337|1320
2337|1321
2338|1322
8521|1322
2340|1323
2546|1323
4009|1323
5355|1323
2342|734
2342|1324
2342|1325
2346|1326
2348|1327
2349|1328
2349|1329
2350|1330
2353|208
2353|1331
2353|1332
2353|1333
2353|968
2353|1334
2353|510
2353|511
2353|512
2353|1335
2354|467
2354|1336
4813|467
4813|1336
6728|467
6728|1336
2355|627
2360|1337
2362|1338
2363|1339
2366|1340
2366|1341
2366|1342
2367|1343
5456|1343
2368|1344
2370|1345
2370|1346
2370|1347
2371|1348
3835|1348
4302|1348
7331|1348
9273|1348
2372|1349
2874|1349
3097|1349
3213|1349
3258|1349
3605|1349
3873|1349
4172|1349
4259|1349
4430|1349
4615|1349
4754|1349
5006|1349
5174|1349
5411|1349
5522|1349
5818|1349
6267|1349
6942|1349
6994|1349
7631|1349
7704|1349
7968|1349
7982|1349
8860|1349
9493|1349
2374|1350
3692|1350
2375|1351
2517|1351
4286|1351
5756|1351
6695|1351
8786|1351
8849|1351
9233|1351
2378|1352
3204|1352
3209|1352
3766|1352
4362|1352
4547|1352
4600|1352
4631|1352
5534|1352
5790|1352
5916|1352
6360|1352
8765|1352
9565|1352
2386|916
2387|1353
2388|1354
2396|1355
2397|1356
2397|1357
2397|1358
2397|1238
2403|556
2403|1359
2403|1360
2409|1361
4847|1361
6526|1361
7853|1361
7891|1361
2414|1362
2419|75
5699|75
8782|75
2420|1363
8487|1363
2424|1364
2425|1365
2426|367
2426|1366
2435|1367
7658|1367
2436|1368
2438|1369
7878|1369
2439|1370
2441|1371
2442|1372
2442|1373
2444|1374
3335|1374
2446|1375
2446|1376
2449|1377
2450|1378
2454|1379
8330|1379
2459|903
2459|1380
2459|1381
2462|1382
7397|1382
2463|1383
2465|1384
2466|1385
5716|1385
7832|1385
2467|1386
2467|84
8746|1386
8746|84
9796|1386
9796|84
2473|1387
2474|1388
2474|1389
2478|1390
2479|1391
2479|1392
2479|1393
2481|1394
2482|1395
2482|1396
2484|1397
2484|77
2484|1398
2485|1399
5930|1399
2490|1400
2490|1347
2490|1401
2492|1402
2492|353
2492|354
2495|1403
2496|1404
6827|1404
2498|1405
6996|1405
2499|26
2499|1139
2499|1406
2499|1407
2505|1408
2514|208
2514|1409
2514|1043
2514|1410
2516|1411
9042|1411
2523|1412
2526|1209
2526|1413
5401|1209
5401|1413
7299|1209
7299|1413
2530|1414
2534|1415
2538|1416
2540|1417
2541|1418
2541|1419
2541|1420
2544|1421
2548|1422
2548|1423
2548|1424
2555|1425
8517|1425
2557|1426
2557|1427
2559|1428
2559|1429
2560|1430
2560|1431
2566|1432
2572|1433
2578|1434
2582|1435
2582|1436
2586|1437
2588|1438
7472|1438
9929|1438
2592|1439
5518|1439
2597|874
2597|1440
2598|1441
2598|1442
2600|382
2600|1443
2615|1444
2617|1445
2618|1446
2627|1447
2627|1448
2628|1449
2628|1450
2635|1451
2636|1452
3307|1452
2637|1153
2637|1453
2638|1454
2643|887
2643|1455
2644|1456
2647|1457
2647|1458
2649|1459
2650|1460
2650|1461
2652|1462
2654|1463
3500|1463
4914|1463
6380|1463
6744|1463
7464|1463
7747|1463
2655|1464
2655|1465
2655|1466
2655|1467
2656|1468
2656|1200
2660|1469
2663|1470
2663|1471
2667|1472
2668|1473
2670|1474
2670|1475
2672|1476
2675|1477
8803|1477
2678|1478
2678|1479
2678|1480
2678|1481
2678|1482
2679|1483
2680|1484
2680|1485
2681|1486
4721|1486
9518|1486
2686|1487
2686|1488
2688|1489
2853|1489
3184|1489
2689|1490
2689|1491
2696|1492
2700|1493
2702|1494
8901|1494
2709|1495
2709|1496
2713|1497
2716|1498
2717|1499
2720|1500
2724|1501
2725|1502
2726|1503
4143|1503
4165|1503
2727|1504
2729|1505
2729|1506
2729|1507
2732|1508
2732|1509
2736|1510
2738|1511
2738|1512
2739|1513
8409|1513
2742|1514
2743|1515
2744|1516
2747|1517
4704|1517
5024|1517
6808|1517
8692|1517
2749|1518
4991|1518
2752|1519
2753|1520
2753|1521
4389|1520
4389|1521
8201|1520
8201|1521
2757|1522
2758|1523
2758|1524
2760|144
2760|1525
6568|144
6568|1525
2761|1526
2763|1527
2763|1528
2765|1529
2766|1530
2769|1531
2771|1532
3691|1532
5211|1532
8017|1532
2772|1533
2775|1534
2777|1535
2778|1536
8993|1536
2784|1537
2789|1538
3925|1538
6908|1538
8631|1538
9333|1538
9852|1538
2790|1539
5664|1539
2795|1540
6127|1540
2796|1541
2797|290
2797|1542
2797|1543
2801|1544
2804|1545
2804|1546
2805|1547
2809|1548
2810|1549
3076|1549
3131|1549
2818|1550
8065|1550
2820|1551
2823|1552
2824|1553
2827|1554
3841|1554
5061|1554
6069|1554
6276|1554
6975|1554
7889|1554
8199|1554
8399|1554
9628|1554
9866|1554
2829|1555
2831|1556
2832|1557
2834|1558
2834|884
2837|1559
2837|1560
2838|1561
2839|1562
6358|1562
2840|1563
2844|1564
2844|1565
2847|1566
2851|1523
2851|1567
2852|1568
2852|1569
2854|1570
4383|1570
2855|1571
2856|1572
3847|1572
9786|1572
2857|1573
2867|1574
2867|1575
2869|1576
4640|1576
5346|1576
8818|1576
2875|1577
2875|1578
2875|1015
2876|1579
2879|1580
3348|1580
2885|1581
2885|1560
2892|1582
2892|579
3151|1582
3151|579
2896|560
2896|1583
2897|1584
5625|1584
8045|1584
9514|1584
2898|254
6602|254
7349|254
8799|254
9376|254
2903|534
2903|1585
2905|1586
2906|1587
2906|1588
2906|1238
2906|1589
2907|1590
4201|1590
2908|1591
2910|1592
2910|1593
2912|1594
9874|1594
2915|1595
2917|1596
2918|1597
8566|1597
2922|1598
2922|1599
2922|1600
9783|1598
9783|1599
9783|1600
2925|1601
2926|234
2926|1602
8456|234
8456|1602
2927|1603
3894|1603
2928|1604
2931|1605
2931|1606
2933|1607
2934|9
2934|1608
2934|1609
2937|208
2937|1610
2937|970
2937|1611
2937|1332
2937|1612
2937|1333
2937|512
2943|1613
2945|1614
3856|1614
7093|1614
2946|1615
2948|1616
2950|1617
2950|1618
2952|627
2952|1139
2953|1619
6917|1619
2956|1620
2956|1621
2958|1622
2960|1623
2960|1624
2963|1625
5968|1625
7977|1625
2967|1626
2967|1627
2969|1628
5506|1628
6353|1628
8320|1628
2973|1629
2975|1630
2975|1631
2975|1632
2975|1633
2975|1634
2975|1635
2975|1636
2975|1637
2975|1638
2975|1639
2975|1640
2975|1641
2975|1642
2975|1643
2975|1644
2978|1645
2982|1646
2982|1647
2999|464
2999|1648
2999|1649
3002|1028
3002|1650
3003|1651
3008|1652
3009|401
3009|1653
9762|401
9762|1653
3012|1654
3018|1655
5014|1655
5077|1655
5135|1655
5797|1655
5801|1655
6146|1655
6304|1655
6715|1655
6742|1655
7570|1655
8002|1655
8012|1655
8030|1655
8514|1655
8830|1655
9000|1655
9068|1655
9885|1655
3020|158
3020|1656
3020|1657
3021|1658
3022|365
3022|1659
3022|1660
3024|1661
3026|1662
3028|1663
4385|1663
5182|1663
7209|1663
3034|1664
4557|1664
5305|1664
6300|1664
3037|278
3037|1665
3037|1666
3038|1667
3041|1668
3041|1669
3046|1670
3048|1671
3048|1672
3049|1673
6593|1673
3051|1674
3054|1116
3055|208
3055|1130
3055|1675
3055|1676
3056|1677
3059|1678
3062|1679
3062|1680
3065|1681
3065|541
3071|1682
3572|1682
5081|1682
3074|1683
6317|1683
3077|1684
3077|1078
3078|423
3078|1685
3082|208
3082|1686
3082|1687
3082|1160
3085|137
3085|1688
3086|208
3086|1611
3086|1612
3086|1334
3086|1610
3086|1689
3086|1686
3086|1690
3086|1691
3086|512
3088|66
3088|1692
3088|1693
3090|1694
3093|1695
3093|1696
5990|1695
5990|1696
3094|1697
3094|1698
3099|1699
4026|1699
5538|1699
6386|1699
6418|1699
9121|1699
3100|1700
3101|278
3101|617
3102|1701
4168|1701
8421|1701
9613|1701
3104|1702
3106|1703
3106|1704
3109|1705
8687|1705
9998|1705
3111|1706
5714|1706
7035|1706
7128|1706
7766|1706
9499|1706
3115|1707
3189|1707
3201|1707
3571|1707
3859|1707
3902|1707
3926|1707
4433|1707
4805|1707
4946|1707
5017|1707
3119|89
3119|1708
3122|1709
3123|1710
3124|1711
3124|1712
3124|476
3128|871
3340|871
4579|871
6665|871
7214|871
7260|871
8539|871
3130|1713
3134|1714
3139|1715
3139|1716
3142|1717
3488|1717
8220|1717
3143|1718
3148|1719
3149|1720
3149|1721
3152|1722
3156|1671
3156|1723
5851|1671
5851|1723
3159|1724
3162|467
3162|1725
3623|467
3623|1725
3823|467
3823|1725
3164|1726
3169|1727
3170|1728
3172|1729
3172|1730
3181|1731
3181|1732
3181|1733
3187|1734
5553|1734
3196|1735
3196|1736
3200|209
4925|209
6754|209
3203|1247
3203|1737
3206|1738
3207|1739
3212|1069
3212|1740
3217|1741
9970|1741
3222|1742
3224|1743
3225|1744
3225|1745
3227|1746
3230|1747
3232|1748
3232|1749
3235|1750
3237|1751
3238|1752
5032|1752
3243|1753
3243|208
3248|1754
3251|1755
4760|1755
3253|1756
4614|1756
3256|1757
3256|1758
3256|1759
3257|1760
3259|1761
3261|1762
3266|1763
3267|1764
7591|1764
3268|1765
3270|1766
3282|1767
3282|1768
3282|1769
5344|1767
5344|1768
5344|1769
3284|1770
3288|1771
3292|1772
3292|1773
3296|1774
7261|1774
3305|1775
3810|1775
4059|1775
5786|1775
7873|1775
8034|1775
3308|976
3308|1776
3310|1777
3310|61
3313|1778
3315|1779
3315|1780
3317|209
3317|1781
3325|209
3325|1781
3320|1782
3321|99
9754|99
3323|66
3323|1783
3324|1784
8013|1784
3327|1785
3331|1786
4151|1786
3332|1787
5645|1787
5755|1787
3343|1788
4576|1788
3344|1623
3345|1789
3346|736
3346|1790
3349|1791
3349|1792
3349|1428
3352|1793
5104|1793
7418|1793
3353|1794
3356|1795
3356|1796
3361|1797
3361|1798
3364|1799
3364|1800
3364|1801
3368|1802
3370|580
3373|1803
3376|1738
3376|1804
3377|134
3377|670
3377|1805
3379|1806
3381|136
3381|1807
3385|1808
3387|20
3387|1809
3390|1810
3392|1811
3395|208
3395|1812
3395|1813
3395|1814
3395|1815
3395|1816
3395|969
3395|1817
3395|1818
3395|512
3395|1819
3396|208
3396|1820
3396|1821
3396|1675
3396|1822
3396|1823
3396|693
3396|1687
3396|1824
3396|1825
3396|1611
3396|1689
3396|512
3396|1131
3396|52
3398|730
3398|1826
3400|1703
3400|1827
3402|1828
3402|1829
3404|1830
3404|1831
3404|1832
3406|1833
3413|178
3413|1834
3413|1835
3415|1836
3417|1453
4788|1453
3419|1837
3423|1838
3425|356
3425|1839
3427|1840
9386|1840
3429|1841
9348|1841
9422|1841
9477|1841
9594|1841
3432|1842
3433|1843
3433|1844
3435|208
3435|1845
3436|1846
3436|1847
3437|1848
6874|1848
7983|1848
8267|1848
8408|1848
9015|1848
9593|1848
3442|1849
3442|1850
3443|1851
3446|1852
3447|1853
6993|1853
3448|538
3448|539
3449|1854
3450|1855
3451|1856
3451|1857
3451|1858
3457|1859
3457|61
3459|1860
3459|1861
3460|1862
3465|1863
3466|1864
3468|1865
3469|1866
3472|1867
3808|1867
4942|1867
3475|1868
5039|1868
5133|1868
6068|1868
7040|1868
7791|1868
8461|1868
3479|1869
3480|1870
3481|1871
3481|1872
3482|158
3482|1873
3482|1874
3482|1875
3484|362
8906|362
3485|1876
3625|1876
5531|1876
5806|1876
6062|1876
3487|1877
5362|1877
6680|1877
9573|1877
3491|1878
3493|1879
3495|1880
3498|1881
5583|1881
7433|1881
3499|1882
3499|1883
3501|1884
3502|412
3502|1885
3504|1886
3505|1887
3523|1887
3506|1888
3509|1491
3509|1490
3519|1577
4250|1577
8107|1577
3521|1889
3521|1890
3521|208
3525|1891
3525|1892
3525|359
3535|1893
3535|1894
3539|1895
3539|1896
3539|1897
3540|263
3540|264
3540|797
3542|1898
3542|1899
3542|1900
3542|1901
3542|178
3543|1902
3546|1903
3646|1903
5011|1903
6021|1903
3548|277
3552|1904
3552|1905
3553|1906
4884|1906
5619|1906
6843|1906
7492|1906
7571|1906
7761|1906
8284|1906
9227|1906
9507|1906
3555|1907
3556|1908
8618|1908
3557|1909
3558|1910
3560|1428
7579|1428
7794|1428
9263|1428
3561|996
3564|1911
3564|1912
3568|1913
3575|1914
3575|1420
3578|1915
7282|1915
8087|1915
3579|1916
6866|1916
8384|1916
3582|1917
3582|1918
3582|1919
3586|1920
5120|1920
9097|1920
3587|478
3587|1921
3590|1922
3593|1923
3593|1924
3595|1925
3595|1926
3596|1927
8257|1927
3597|1928
3599|1929
3599|1930
3602|1931
3602|1845
3602|1932
3604|1933
3604|1934
3604|1935
3604|1936
3604|1937
3606|1938
6110|1938
6631|1938
3615|1939
3618|1940
6245|1940
3630|1941
3631|1942
6714|1942
3634|1943
4549|1943
3635|1944
3638|1945
3642|332
3643|1946
3645|1947
3656|1948
5918|1948
3658|1949
3658|1419
3658|1950
3659|1951
3660|208
3660|1131
3660|1952
3660|969
3660|1953
3661|1954
3662|1949
3662|1955
3662|1419
3662|1420
3669|1956
3674|1957
7291|1957
3675|1958
3676|1959
3682|1960
9183|1960
3683|1961
3684|1132
4078|1132
4800|1132
4859|1132
5134|1132
6256|1132
6758|1132
7021|1132
7092|1132
9268|1132
9965|1132
3685|1962
3685|1963
3689|1964
3694|1965
3695|1966
3695|1967
3695|1968
3696|300
8400|300
3698|1969
3700|16
3700|1970
3704|1971
3704|1972
3704|974
3704|1973
3707|1974
3708|1975
3708|1976
3715|66
3715|1977
3716|541
3716|1978
3716|319
3716|1979
3717|1980
3717|1981
3719|1982
3720|1983
3720|1984
3720|1985
3720|1986
3720|1987
3720|1988
3721|1989
6124|1989
3724|1990
3724|1991
3726|1992
3730|1993
3733|1994
3733|1995
3734|1996
3734|1997
3734|1998
3735|52
3735|126
3735|1999
3736|2000
3747|2001
3751|2002
3755|147
9995|147
3761|2003
3761|2004
3761|2005
3761|2006
3761|2007
3761|2003
3762|2008
3762|2009
3763|1959
3763|2010
3765|2011
3765|2012
3765|2013
3765|2014
3773|2015
3773|2016
3774|2017
3782|2018
9939|2018
3785|2019
3787|2020
3789|2021
6219|2021
6781|2021
8553|2021
3790|2022
4188|2022
3791|628
4654|628
6852|628
3799|1347
3800|2023
6476|2023
3802|2024
3809|348
3809|2025
4325|348
4325|2025
5976|348
5976|2025
7865|348
7865|2025
3811|2026
3815|2027
3817|2028
3817|2029
3817|1473
3820|2028
3820|2030
3821|2031
4157|2031
6240|2031
3822|2032
3822|2033
3825|2034
3825|2035
3825|2036
3825|2037
3825|2038
3825|2039
3827|998
3827|2040
3827|2041
3827|2042
3827|1000
3840|2043
3843|2044
6961|2044
9449|2044
9475|2044
3844|2045
3845|467
3845|2046
4382|467
4382|2046
5557|467
5557|2046
7719|467
7719|2046
3853|552
3853|1506
3868|516
3868|2047
3869|2048
3872|2049
3877|2050
3878|2051
3878|822
3878|2052
3881|2053
3881|2054
3882|2055
3885|2056
3887|2057
5886|2057
6035|2057
7167|2057
3888|2058
3889|2059
9794|2059
3892|2060
3892|2061
3895|2062
3896|2063
9202|2063
3897|998
3897|498
3898|2064
3899|2065
3900|2066
3900|2067
3903|2068
3903|609
3903|2019
3905|2069
8346|2069
3907|1385
3907|2070
3908|2071
3908|2072
3913|234
4531|234
3916|2073
3922|1738
3922|2074
3923|2075
3923|2076
3928|2077
5670|2077
3930|2078
3930|2079
3930|2080
3930|2081
3931|2082
3934|2083
3936|2084
3936|2085
6556|2084
6556|2085
7016|2084
7016|2085
9045|2084
9045|2085
9124|2084
9124|2085
9803|2084
9803|2085
3939|2086
3939|2087
3946|2088
3948|16
3948|179
3948|180
7353|16
7353|179
7353|180
3949|2078
3950|2089
3951|2090
7117|2090
3953|2091
3954|2092
3954|2093
3955|2094
3959|2095
3959|2096
3960|2097
3960|2098
6887|2097
6887|2098
7817|2097
7817|2098
3961|2099
3962|2100
4988|2100
3964|2101
3969|2102
3969|2103
3971|2104
3972|2105
3972|2106
3972|2107
3973|2108
3977|2109
3977|2110
3979|2111
3979|2112
3985|2113
3986|2114
3986|2115
3987|2116
3991|2117
3994|2118
4003|2119
4004|8
4004|2120
4005|2121
4010|2122
4015|408
4015|2123
4015|408
4016|2124
4018|2125
6046|2125
8846|2125
4019|2126
4019|1223
4021|118
4021|2127
4028|2128
5997|2128
9917|2128
4029|2129
4031|502
4031|2130
4032|2131
4035|1520
4035|2132
4037|2133
4037|2134
4037|2135
4039|2136
4043|2137
4043|2138
4043|878
4043|11
4043|2139
4043|2140
4046|2141
5510|2141
4050|2142
9688|2142
4051|2143
4053|2144
4053|2145
4053|2146
4053|1420
4054|2147
4055|2148
4061|504
4061|2149
4064|144
4064|2150
4064|2151
4067|2152
4069|2153
4071|1159
4071|2154
4071|2155
4072|2156
4075|2033
4075|2157
9956|2033
9956|2157
4080|2158
4090|2159
4091|2160
4096|2161
8417|2161
4097|2162
4097|2163
4099|2005
4100|2164
4102|2165
5635|2165
9816|2165
4103|2166
4106|134
4106|2167
4106|2168
4106|2169
4106|2170
4106|340
4106|2171
4106|2172
4106|2173
4106|2174
4106|341
4107|2175
4107|2175
4109|2176
8488|2176
4110|2177
4111|2178
4115|2179
4116|2180
4122|2181
4123|1499
4123|2182
4136|2183
4140|2184
4144|2185
7494|2185
4146|2186
5835|2186
6544|2186
7918|2186
4147|2187
4152|2188
4154|2189
9076|2189
4155|703
4155|2190
4155|2191
4155|706
4155|707
4155|708
4155|2192
4155|2193
4155|710
4155|705
4155|2194
4155|2195
4155|2196
4155|2197
4155|2198
4155|2199
4155|716
4163|2200
4163|354
4163|353
4164|2201
6958|2201
8525|2201
4166|2202
4169|2203
4169|2204
4171|2205
4171|2206
4173|1478
4173|2207
4173|2208
4173|2209
4174|2210
4174|2211
4174|2212
4176|2213
4177|2214
5003|2214
6347|2214
6498|2214
8771|2214
9496|2214
4179|1523
4179|2215
4183|77
4183|2216
4184|504
4184|2217
4186|2218
4187|2219
5570|2219
4189|2220
4191|2221
4191|2222
4196|2223
4196|2224
4197|2225
4197|2226
4202|2227
4202|2228
4205|2229
4205|2230
4205|2231
4205|2232
4205|2155
4205|2233
4205|2234
4205|2235
4206|2236
4206|2237
4206|1420
4211|2238
4212|1114
4212|2239
4213|2240
4213|2241
7666|2240
7666|2241
4214|2242
4750|2242
4217|2243
4217|2244
4217|2245
4217|2245
4217|2246
4219|736
4221|210
4221|2247
4225|2248
4227|2249
5023|2249
4228|1122
4228|1123
5752|1122
5752|1123
6606|1122
6606|1123
7027|1122
7027|1123
4229|2250
4229|2251
4229|2252
4232|2253
4232|2254
4238|2255
4510|2255
5808|2255
5935|2255
5948|2255
7749|2255
8801|2255
4239|2256
4244|977
4244|2257
4245|1420
5351|1420
6656|1420
4248|2258
4248|2259
4252|2260
6894|2260
4254|2261
7193|2261
4256|2262
4541|2262
4258|2263
4260|2264
4261|2265
5028|2265
6697|2265
4262|2266
4265|2267
4268|2268
4863|2268
6713|2268
4270|2269
4271|165
4272|2270
4735|2270
4273|2271
4273|2272
4273|2273
4274|2274
4277|2275
4284|2276
4284|340
4284|341
9123|2276
9123|340
9123|341
4285|2277
4288|2278
5574|2278
4291|2279
4291|165
4292|2280
4893|2280
6832|2280
4297|2281
4300|2282
4301|2283
4822|2283
4307|2284
4309|2285
4314|2286
4315|2287
4315|2288
8578|2287
8578|2288
4318|644
5085|644
4321|2289
9287|2289
4322|1323
4322|2290
4323|2291
4323|2292
4328|2293
4330|516
4330|2294
4330|2295
6896|516
6896|2294
6896|2295
4331|2296
4332|2297
4332|1528
4332|2298
4333|948
4333|2299
4333|2300
4335|2301
4336|1711
4336|2302
4336|2303
4336|2304
4338|2305
9793|2305
4341|2306
4342|2307
5480|2307
5673|2307
7534|2307
4344|2308
4344|2309
4346|2310
4346|2311
4347|2312
4348|2313
4348|275
4349|2314
7211|2314
4351|2315
4356|2316
4357|2317
4361|2318
4364|1735
4364|2319
4366|2320
4366|2321
4367|2322
4368|2323
7138|2323
4370|2324
4371|1112
4374|2325
4375|2326
4375|2327
4375|2328
4375|2329
4376|2330
4376|2331
6625|2330
6625|2331
7043|2330
7043|2331
4381|911
4388|263
4388|297
4388|264
4391|2332
4394|2333
4395|2334
4397|1797
4397|2335
4398|2336
8736|2336
4399|2337
4404|2338
4407|2339
4410|2340
4411|2341
4412|2342
4412|2343
4415|2344
4415|2345
4416|2346
8966|2346
4418|1584
4418|2347
4420|2348
5080|2348
5969|2348
7733|2348
8198|2348
8422|2348
8898|2348
4429|2349
4434|2350
4435|2351
4435|2352
4438|2353
6125|2353
7366|2353
7874|2353
4439|2354
4441|1711
4441|2355
5754|1711
5754|2355
4449|1363
4449|2356
4451|2357
4451|705
4451|2358
4453|2359
4455|2360
4462|2361
4464|2362
4465|2363
4467|2364
4469|2365
4473|1827
4475|2366
4475|2367
4476|2368
4476|2369
4477|2370
4477|331
4478|2371
4478|2372
4485|1001
4485|2373
4485|2374
4485|2375
4487|2376
4487|2377
4487|2378
4489|2379
4491|2380
4493|2381
4495|2382
5353|2382
6991|2382
4499|2383
4501|2384
4501|2385
4501|1957
4503|2386
4503|2387
4503|2388
4504|2389
4508|2390
9841|2390
4509|2227
4511|2391
4511|2392
4516|263
4516|2393
4520|2394
4520|2395
4521|2396
4521|319
4521|2397
4521|2398
4521|2399
4521|2400
4524|52
4524|2401
4527|2402
4528|2403
4528|541
6914|2403
6914|541
7047|2403
7047|541
7123|2403
7123|541
8987|2403
8987|541
4529|617
4529|530
4529|531
4533|2404
4535|2405
4536|2406
8855|2406
4537|2407
4537|2408
4540|2409
5843|2409
4545|2410
4545|2411
4558|2412
6782|2412
4561|2413
4566|2414
4566|2415
4567|2416
4567|2417
4575|2418
4575|2419
4582|382
4582|2420
4583|342
4583|821
4584|1001
4584|577
4584|2421
4591|2422
4592|110
4592|2423
4594|2424
5869|2424
4597|2425
4597|2426
4597|2427
4598|2428
4598|2429
4601|2430
4602|2431
4602|2432
4602|2433
4605|1703
4605|2434
4606|464
8295|464
4610|2435
4612|2436
4612|2437
4620|2438
4620|2439
4622|2440
4622|2441
4622|431
4622|158
4628|2442
4629|2443
4634|137
4634|2444
4634|2445
4634|2446
4635|2447
4639|2448
4642|52
4642|2449
4649|1007
4649|2450
4655|2451
4657|2452
4663|2453
4664|2454
4666|2455
4667|2456
8895|2456
4670|2457
4671|2458
4672|2459
4672|581
4672|2460
4674|2461
9505|2461
4676|2462
8263|2462
4677|2463
4679|2464
9066|2464
9201|2464
9342|2464
9491|2464
9817|2464
4683|2465
4964|2465
4684|2466
4685|2467
6447|2467
6954|2467
4688|2468
9721|2468
4691|2469
4692|2470
4693|2471
4694|2472
4695|2473
4695|2474
6101|2473
6101|2474
7723|2473
7723|2474
4699|2475
4701|2476
4702|1422
4702|228
4702|2477
4706|2052
4707|2478
4707|2006
4708|2479
4709|2480
4711|455
4711|440
7651|455
7651|440
7842|455
7842|440
9191|455
9191|440
4714|315
4714|316
4714|2481
4715|2482
5059|2482
9176|2482
4716|848
4716|2483
4719|2484
4723|2485
7716|2485
4725|2486
4727|2487
4727|2488
4727|2489
4729|2490
4729|2491
4731|1574
4733|2492
4734|2493
4736|2494
4743|2495
4743|2496
4743|2497
4744|2498
4746|2499
4746|2500
4747|2501
4748|2502
4748|2503
4748|2504
4748|228
4752|2505
4752|2165
4755|2506
4758|2507
4759|2508
5108|2508
4763|2509
4763|2510
4765|2511
4765|1333
4765|2512
4765|79
4767|2513
4769|778
4772|2514
5313|2514
4780|2515
4780|2516
4780|2517
4784|2518
4785|2519
4785|2520
4785|2521
4787|2522
4792|2523
4793|2524
4796|2525
4796|2526
4803|2527
4809|2528
6786|2528
4810|2529
6932|2529
4811|2530
4812|2531
4812|2532
4814|2533
4823|2534
4823|2535
4823|2536
4824|2537
4826|2028
4931|2028
8757|2028
9298|2028
4827|883
4827|2538
4829|2539
4831|2540
4839|2541
6293|2541
7566|2541
7610|2541
7659|2541
7698|2541
8304|2541
9369|2541
4840|2542
4843|2543
4848|2544
4850|2545
4850|2546
4850|876
4852|2547
4853|2548
4855|2549
4855|2397
4855|2550
4865|1799
4866|134
4868|2551
4869|2552
4870|26
4870|2553
4870|2554
4870|2555
4873|2556
4874|691
4874|1675
4874|694
4874|693
4874|1334
4875|2557
4875|2558
4879|2559
4879|2560
4880|516
4880|2561
4881|1122
4881|1123
4881|2562
4883|2563
4883|2564
4885|2565
6968|2565
7469|2565
4887|2566
4887|2567
4890|2568
4890|2569
4894|2570
4898|2571
4898|2572
4899|2573
4904|2574
4904|2575
4906|1558
4907|2576
9307|2576
4908|2006
4910|2577
4930|2578
4930|2579
4934|2580
4935|2581
4936|2582
6410|2582
4938|2583
5157|2583
4939|158
4939|2584
4939|2434
4939|430
4939|429
4939|2585
4939|536
4939|2586
4939|2587
4940|2588
4940|2589
4943|2590
4945|2591
4949|2592
4949|2560
4951|2593
4951|2594
4951|2595
4951|2596
4951|2597
4953|2598
4956|2599
4958|2600
4962|2601
5828|2601
4963|2602
4967|2603
4968|2604
4969|2605
4971|575
7612|575
4973|296
4974|2276
4974|2606
4976|4
4976|426
4978|2607
9737|2607
4981|2608
4982|2609
4982|2610
4983|1703
5678|1703
4986|467
4986|2611
5966|467
5966|2611
9057|467
9057|2611
4987|208
4987|2612
4994|2613
4999|2614
4999|2615
5000|2616
5611|2616
6193|2616
6203|2616
5004|2617
5750|2617
7722|2617
7741|2617
8171|2617
8397|2617
8715|2617
